year,month,day_of_month,day_of_week,total_trains_on_route,total_schedules_by_day,avg_stops_per_train,cancelled_trains_by_day,cancelled_stops_by_day,delay_count_by_day,delay_rate,delay_count_arrivals,delay_count_departures,max_delay_minutes,avg_delay_minutes,median_delay_minutes,delays_5_15min,delays_15_30min,delays_30_60min,delays_over_60min,first_stop_delay_count,delay_propagation_ratio,delay_count_by_train_type,top_10_common_delays,rolling_delay_rate_7d
2018,3,24,6,192,14664,76.38,13,236,131,0.0089,27,104,73,10.61,7.0,110,16,3,2,22,0.0217,"{""IC"": 64, ""PVV"": 2, ""S"": 9, ""PYO"": 38, ""HSM"": 5, ""HDM"": 9, ""AE"": 2, ""MV"": 2}","[5, 7, 6, 9, 8, 11, 10, 13, 14, 15]",0.0091
2018,3,25,7,203,14954,73.67,12,252,160,0.0107,40,120,92,11.15,7.0,130,22,7,1,33,0.0328,"{""IC"": 93, ""S"": 21, ""PVV"": 1, ""PYO"": 14, ""HSM"": 2, ""HDM"": 25, ""AE"": 1, ""MV"": 3}","[5, 6, 7, 9, 8, 11, 13, 10, 20, 12]",0.0094
2018,3,26,1,252,17702,70.25,18,352,154,0.0087,45,109,86,9.71,7.0,140,10,2,2,24,0.0306,"{""S"": 23, ""IC"": 93, ""PVV"": 1, ""PYO"": 13, ""HSM"": 6, ""HDM"": 11, ""AE"": 1, ""MV"": 6}","[5, 6, 7, 9, 10, 12, 8, 13, 15, 14]",0.0096
2018,3,27,2,248,17606,70.99,16,306,139,0.0079,30,109,56,9.14,7.0,121,15,3,0,18,0.0423,"{""IC"": 79, ""PVV"": 2, ""S"": 21, ""PYO"": 18, ""HSM"": 3, ""HDM"": 13, ""AE"": 2, ""MV"": 1}","[5, 6, 7, 8, 9, 10, 11, 15, 14, 16]",0.0094
2018,3,28,3,259,18420,71.12,20,506,169,0.0092,28,141,82,9.86,7.0,148,16,4,1,22,0.0353,"{""IC"": 103, ""PVV"": 3, ""S"": 18, ""PYO"": 23, ""HSM"": 4, ""HDM"": 9, ""AE"": 3, ""MV"": 6}","[6, 5, 7, 8, 9, 11, 12, 10, 14, 18]",0.0093
2018,3,29,4,260,18618,71.61,7,232,182,0.0098,33,149,95,9.81,7.0,158,17,6,1,35,0.0283,"{""IC"": 94, ""S"": 25, ""PYO"": 33, ""HSM"": 4, ""HDM"": 13, ""AE"": 3, ""MV"": 10}","[5, 6, 7, 8, 9, 10, 12, 11, 14, 16]",0.0093
2018,3,30,5,213,16432,77.15,0,0,170,0.0103,32,138,55,9.25,7.0,147,18,5,0,23,0.0458,"{""IC"": 91, ""S"": 30, ""PVV"": 3, ""PYO"": 31, ""HDM"": 11, ""MV"": 4}","[5, 7, 6, 8, 9, 12, 10, 17, 11, 15]",0.0094
2018,3,31,6,196,14950,76.28,0,0,142,0.0095,29,113,43,10.47,8.0,117,19,6,0,17,0.0476,"{""IC"": 72, ""PVV"": 1, ""S"": 11, ""PYO"": 32, ""HSM"": 1, ""HDM"": 7, ""AE"": 5, ""MV"": 12, ""V"": 1}","[5, 6, 7, 8, 10, 9, 13, 12, 14, 33]",0.0094
2018,4,1,7,174,12996,74.69,1,20,132,0.0102,27,105,116,10.5,7.0,116,10,4,2,17,0.0337,"{""IC"": 73, ""S"": 12, ""PVV"": 1, ""PYO"": 32, ""HSM"": 2, ""HDM"": 10, ""AE"": 1, ""V"": 1}","[6, 5, 8, 7, 9, 10, 12, 14, 11, 15]",0.0094
2018,4,2,1,206,15506,75.27,0,2,197,0.0127,33,164,75,10.45,7.0,170,21,4,2,46,0.0238,"{""IC"": 108, ""PVV"": 1, ""S"": 32, ""PYO"": 37, ""HSM"": 1, ""HDM"": 14, ""AE"": 2, ""MV"": 2}","[5, 6, 7, 8, 10, 11, 12, 9, 13, 14]",0.0099
2018,4,3,2,252,17546,69.63,7,122,165,0.0094,39,126,102,10.75,7.0,139,22,1,3,20,0.0313,"{""IC"": 107, ""S"": 23, ""PYO"": 14, ""HSM"": 4, ""HDM"": 12, ""AE"": 1, ""MV"": 4}","[5, 6, 7, 8, 9, 10, 13, 12, 16, 14]",0.0102
2018,4,4,3,252,17646,70.02,17,300,155,0.0088,32,123,144,11.15,7.0,128,20,4,3,28,0.0262,"{""IC"": 108, ""PVV"": 2, ""S"": 15, ""PYO"": 9, ""HSM"": 5, ""HDM"": 7, ""AE"": 3, ""MV"": 6}","[5, 6, 7, 8, 9, 10, 15, 12, 11, 17]",0.0101
2018,4,5,4,259,17872,69.0,9,146,152,0.0085,35,117,61,9.32,7.0,132,16,3,1,21,0.0396,"{""IC"": 83, ""S"": 29, ""PVV"": 1, ""PYO"": 11, ""HSM"": 7, ""HDM"": 10, ""AE"": 3, ""MV"": 8}","[5, 6, 7, 8, 11, 9, 10, 12, 15, 19]",0.0099
2018,4,6,5,255,18474,72.45,2,28,192,0.0104,44,148,98,10.89,7.0,161,21,8,2,37,0.0303,"{""IC"": 94, ""PVV"": 3, ""S"": 35, ""PYO"": 28, ""HSM"": 11, ""HDM"": 16, ""AE"": 3, ""MV"": 2}","[5, 6, 7, 8, 9, 10, 11, 12, 17, 21]",0.0099
2018,4,7,6,195,14816,75.98,0,76,152,0.0103,37,115,143,13.41,7.0,122,18,9,3,12,0.0406,"{""IC"": 79, ""PVV"": 1, ""S"": 18, ""PYO"": 39, ""HSM"": 1, ""HDM"": 6, ""MV"": 8}","[5, 6, 7, 8, 9, 12, 10, 16, 26, 14]",0.01
2018,4,8,7,207,15124,73.06,2,186,154,0.0102,39,115,93,13.7,7.0,121,14,12,7,23,0.0218,"{""IC"": 90, ""S"": 33, ""PVV"": 1, ""PYO"": 13, ""HSM"": 1, ""HDM"": 5, ""AE"": 3, ""IC2"": 2, ""MV"": 6}","[5, 6, 7, 8, 10, 14, 9, 11, 36, 71]",0.01
2018,4,9,1,256,17742,69.3,3,156,205,0.0116,51,154,143,12.49,8.0,165,24,14,2,38,0.0278,"{""IC"": 118, ""S"": 31, ""PVV"": 1, ""PYO"": 16, ""HSM"": 10, ""HDM"": 14, ""AE"": 3, ""MV"": 12}","[5, 6, 8, 7, 10, 9, 11, 14, 12, 23]",0.0099
2018,4,10,2,251,17608,70.15,4,176,174,0.0099,33,141,128,11.47,7.0,141,23,8,2,22,0.0326,"{""S"": 32, ""IC"": 111, ""PVV"": 1, ""PYO"": 15, ""HSM"": 4, ""HDM"": 4, ""AE"": 1, ""MV"": 6}","[5, 6, 7, 8, 10, 9, 14, 11, 12, 20]",0.01
2018,4,11,3,252,17618,69.91,4,186,161,0.0091,44,117,111,11.86,7.0,132,15,10,4,24,0.0361,"{""IC"": 104, ""PVV"": 1, ""S"": 21, ""PYO"": 15, ""HSM"": 1, ""HDM"": 9, ""AE"": 3, ""MV"": 7}","[5, 6, 7, 8, 9, 10, 11, 27, 21, 16]",0.01
2018,4,12,4,254,17622,69.38,4,156,168,0.0095,36,132,91,11.24,7.0,136,21,9,2,26,0.0328,"{""IC"": 101, ""S"": 27, ""PVV"": 1, ""PYO"": 11, ""HSM"": 7, ""HDM"": 15, ""AE"": 1, ""MV"": 5}","[5, 7, 6, 9, 8, 14, 10, 12, 16, 15]",0.0101
2018,4,13,5,255,18364,72.02,3,244,167,0.0091,32,135,211,12.16,7.0,137,20,7,3,22,0.0323,"{""IC"": 94, ""PVV"": 1, ""S"": 21, ""PYO"": 27, ""HSM"": 3, ""HDM"": 17, ""AE"": 1, ""MV"": 3}","[5, 6, 7, 10, 8, 11, 9, 13, 16, 31]",0.01
2018,4,14,6,190,14640,77.05,2,40,135,0.0092,18,117,44,9.36,7.0,118,11,6,0,9,0.0745,"{""IC"": 69, ""PVV"": 1, ""S"": 16, ""PYO"": 41, ""HSM"": 2, ""HDM"": 4, ""AE"": 1, ""MV"": 1}","[5, 7, 6, 8, 9, 10, 13, 15, 11, 44]",0.0098
2018,4,15,7,201,14938,74.32,0,0,114,0.0076,18,96,32,8.57,7.0,100,13,1,0,8,0.0731,"{""S"": 23, ""IC"": 70, ""PYO"": 15, ""HDM"": 4, ""MUS"": 2}","[5, 6, 7, 9, 8, 11, 17, 13, 24, 21]",0.0094
2018,4,16,1,250,17570,70.28,4,48,124,0.0071,26,98,170,9.94,7.0,110,11,2,1,18,0.0543,"{""S"": 13, ""IC"": 81, ""PYO"": 14, ""HSM"": 7, ""HDM"": 6, ""AE"": 2, ""MV"": 1}","[5, 6, 7, 8, 9, 10, 18, 14, 22, 13]",0.0088
2018,4,17,2,250,17542,70.17,2,30,124,0.0071,20,104,84,9.42,7.0,111,10,2,1,10,0.0484,"{""IC"": 80, ""PVV"": 1, ""S"": 15, ""PYO"": 15, ""HSM"": 4, ""HDM"": 9}","[5, 6, 7, 9, 8, 10, 12, 11, 13, 17]",0.0084
2018,4,18,3,250,17554,70.22,0,0,152,0.0087,36,116,50,7.81,7.0,142,9,1,0,10,0.0658,"{""IC"": 98, ""S"": 17, ""PVV"": 2, ""PYO"": 16, ""HSM"": 5, ""HDM"": 6, ""MV"": 8}","[5, 6, 7, 8, 9, 10, 11, 13, 12, 20]",0.0083
2018,4,19,4,253,17594,69.54,2,28,153,0.0087,32,121,28,8.37,7.0,138,15,0,0,9,0.0623,"{""IC"": 109, ""PVV"": 2, ""S"": 17, ""PYO"": 15, ""HSM"": 3, ""HDM"": 4, ""AE"": 2, ""V"": 1}","[5, 6, 8, 7, 9, 14, 10, 15, 11, 13]",0.0082
2018,4,20,5,268,18542,69.19,13,218,160,0.0086,27,133,166,9.67,7.0,142,16,1,1,21,0.0415,"{""IC"": 94, ""S"": 19, ""PYO"": 29, ""HSM"": 8, ""HDM"": 6, ""AE"": 2, ""MUS"": 2}","[5, 6, 7, 9, 8, 11, 12, 14, 13, 17]",0.0081
2018,4,21,6,198,14788,74.69,1,32,139,0.0094,15,124,50,10.45,7.0,114,16,9,0,12,0.065,"{""IC"": 77, ""S"": 14, ""PVV"": 1, ""PYO"": 36, ""HSM"": 2, ""HDM"": 4, ""MUS"": 3, ""MV"": 2}","[6, 5, 7, 8, 9, 11, 10, 17, 16, 43]",0.0082
2018,4,22,7,208,14846,71.38,0,0,129,0.0087,22,107,73,11.19,7.0,106,12,10,1,20,0.0474,"{""IC"": 73, ""S"": 26, ""PYO"": 6, ""HSM"": 4, ""HDM"": 5, ""AE"": 4, ""MUS"": 9, ""MV"": 2}","[5, 6, 7, 8, 9, 12, 10, 13, 25, 30]",0.0083
2018,4,23,1,256,17290,67.54,0,10,123,0.0071,23,100,74,9.43,7.0,106,13,3,1,20,0.0421,"{""IC"": 88, ""PVV"": 2, ""S"": 16, ""HSM"": 2, ""HDM"": 7, ""AE"": 2, ""MUS"": 5, ""MV"": 1}","[5, 6, 7, 8, 9, 10, 11, 21, 20, 12]",0.0083
2018,4,24,2,248,17090,68.91,0,0,112,0.0066,25,87,36,8.29,7.0,104,6,2,0,13,0.0465,"{""IC"": 86, ""S"": 13, ""HSM"": 2, ""HDM"": 5, ""AE"": 4, ""MUS"": 2}","[5, 6, 8, 7, 9, 10, 12, 11, 16, 32]",0.0083
2018,4,25,3,251,17388,69.27,0,0,140,0.0081,29,111,57,9.23,7.0,125,12,3,0,18,0.0518,"{""IC"": 81, ""PVV"": 3, ""S"": 27, ""PYO"": 6, ""HSM"": 4, ""HDM"": 6, ""AE"": 5, ""MV"": 8}","[5, 6, 7, 10, 9, 8, 12, 11, 15, 14]",0.0082
2018,4,26,4,251,17392,69.29,2,28,116,0.0067,18,98,34,8.08,6.0,107,7,2,0,12,0.0738,"{""IC"": 83, ""S"": 17, ""PYO"": 9, ""HSM"": 1, ""HDM"": 3, ""MV"": 3}","[5, 6, 7, 8, 9, 12, 11, 14, 19, 28]",0.0079
2018,4,27,5,249,17586,70.63,0,0,149,0.0085,31,118,59,11.36,7.0,119,19,11,0,22,0.0381,"{""S"": 22, ""IC"": 91, ""PVV"": 2, ""PYO"": 8, ""HSM"": 9, ""HDM"": 12, ""AE"": 5}","[5, 6, 7, 8, 14, 9, 12, 22, 16, 11]",0.0079
2018,4,28,6,193,14744,76.39,0,0,119,0.0081,23,96,56,8.44,6.0,108,10,1,0,5,0.0598,"{""IC"": 78, ""PVV"": 4, ""S"": 9, ""PYO"": 12, ""HSM"": 1, ""HDM"": 5, ""MUS"": 4, ""MV"": 6}","[5, 6, 7, 9, 8, 12, 13, 22, 16, 24]",0.0077
2018,4,29,7,202,14854,73.53,3,42,118,0.0079,24,94,39,9.03,6.0,100,16,2,0,14,0.052,"{""S"": 24, ""IC"": 78, ""PYO"": 8, ""HSM"": 1, ""HDM"": 2, ""MUS"": 5}","[5, 6, 7, 8, 9, 10, 15, 12, 17, 11]",0.0076
2018,4,30,1,251,17264,68.78,1,34,195,0.0113,66,129,197,11.16,8.0,155,33,5,2,26,0.0462,"{""S"": 49, ""IC"": 121, ""PYO"": 7, ""HSM"": 6, ""HDM"": 6, ""MV"": 6}","[5, 6, 8, 7, 9, 16, 15, 10, 12, 13]",0.0082
2018,5,1,2,224,16056,71.68,3,90,144,0.009,51,93,55,9.28,6.0,127,11,6,0,19,0.0369,"{""IC"": 98, ""S"": 20, ""PYO"": 5, ""HDM"": 3, ""PVV"": 1, ""AE"": 1, ""MUS"": 2, ""MV"": 13, ""V"": 1}","[6, 5, 7, 8, 11, 9, 10, 24, 16, 13]",0.0085
2018,5,2,3,243,17008,69.99,4,136,132,0.0078,52,80,86,8.68,6.0,123,4,4,1,16,0.0349,"{""IC"": 101, ""PVV"": 1, ""S"": 22, ""HSM"": 2, ""HDM"": 5, ""AE"": 1}","[5, 6, 7, 8, 9, 10, 11, 12, 16, 13]",0.0085
2018,5,3,4,257,17282,67.25,4,76,146,0.0084,58,88,48,8.42,6.0,134,9,3,0,16,0.0509,"{""IC"": 114, ""S"": 18, ""HSM"": 3, ""HDM"": 3, ""AE"": 1, ""MV"": 7}","[5, 6, 7, 9, 8, 10, 11, 12, 14, 17]",0.0087
2018,5,4,5,257,17566,68.35,1,90,201,0.0114,71,130,63,9.45,7.0,176,20,4,1,33,0.0338,"{""IC"": 126, ""S"": 39, ""PVV"": 1, ""HSM"": 3, ""HDM"": 8, ""AE"": 5, ""MUS"": 5, ""MV"": 14}","[6, 5, 7, 8, 9, 10, 11, 17, 13, 14]",0.0091
2018,5,5,6,197,13438,68.21,0,0,129,0.0096,43,86,58,8.9,6.0,112,13,4,0,21,0.0422,"{""S"": 21, ""IC"": 84, ""PVV"": 2, ""HSM"": 2, ""HDM"": 8, ""AE"": 1, ""MUS"": 5, ""MV"": 6}","[5, 6, 7, 8, 10, 11, 15, 13, 27, 17]",0.0093
2018,5,6,7,210,14812,70.53,1,16,168,0.0113,57,111,50,10.85,7.0,142,15,11,0,25,0.0399,"{""IC"": 112, ""PVV"": 1, ""S"": 34, ""HDM"": 9, ""AE"": 1, ""MUS"": 4, ""MV"": 7}","[5, 6, 7, 11, 8, 10, 9, 13, 14, 15]",0.0098
2018,5,7,1,249,17148,68.87,0,0,200,0.0117,70,130,84,10.31,7.0,174,17,6,3,24,0.0368,"{""IC"": 140, ""S"": 24, ""HSM"": 5, ""HDM"": 24, ""MV"": 7}","[5, 6, 7, 8, 10, 9, 12, 11, 14, 15]",0.0099
2018,5,8,2,248,17160,69.19,1,54,151,0.0088,65,86,42,7.81,6.0,144,4,3,0,12,0.0632,"{""IC"": 105, ""PVV"": 1, ""S"": 25, ""HSM"": 8, ""HDM"": 7, ""AE"": 3, ""V"": 2}","[5, 6, 7, 8, 10, 9, 11, 12, 15, 13]",0.0099
2018,5,9,3,250,17114,68.46,0,0,171,0.01,77,94,40,8.2,6.0,157,13,1,0,20,0.0422,"{""IC"": 112, ""PVV"": 2, ""S"": 28, ""HSM"": 7, ""HDM"": 11, ""AE"": 4, ""MUS"": 1, ""MV"": 5, ""V"": 1}","[5, 6, 8, 7, 10, 9, 12, 11, 21, 18]",0.0102
2018,5,10,4,222,15844,71.37,2,28,153,0.0097,67,86,39,7.99,6.0,143,9,1,0,8,0.0552,"{""IC"": 100, ""S"": 28, ""HSM"": 1, ""HDM"": 5, ""AE"": 2, ""MUS"": 1, ""MV"": 16}","[5, 6, 7, 9, 11, 8, 10, 12, 13, 15]",0.0104
2018,5,11,5,252,17528,69.56,2,52,194,0.0111,72,122,72,9.07,7.0,175,14,4,1,28,0.0412,"{""IC"": 126, ""S"": 31, ""PVV"": 2, ""HSM"": 7, ""HDM"": 21, ""MV"": 4, ""V"": 3}","[5, 7, 6, 9, 8, 10, 12, 11, 15, 16]",0.0103
2018,5,12,6,190,13480,70.95,0,0,127,0.0094,46,81,275,12.22,7.0,110,10,5,2,11,0.022,"{""S"": 22, ""IC"": 89, ""PVV"": 2, ""HSM"": 3, ""HDM"": 5, ""AE"": 2, ""MUS"": 2, ""MV"": 2}","[5, 6, 8, 7, 9, 15, 11, 10, 14, 29]",0.0103
2018,5,13,7,201,14636,72.82,2,110,206,0.0141,71,135,142,12.51,7.0,162,32,6,6,35,0.0201,"{""IC"": 142, ""S"": 42, ""PVV"": 1, ""HSM"": 2, ""HDM"": 9, ""AE"": 10}","[5, 6, 7, 8, 10, 9, 11, 15, 17, 12]",0.0107
2018,5,14,1,252,17270,68.53,1,92,217,0.0126,78,139,45,8.55,7.0,199,15,3,0,39,0.0332,"{""IC"": 152, ""S"": 39, ""HSM"": 6, ""HDM"": 5, ""AE"": 7, ""MV"": 8}","[5, 6, 7, 8, 9, 11, 10, 13, 12, 17]",0.0108
2018,5,15,2,250,17406,69.62,3,200,160,0.0092,60,100,44,8.13,7.0,148,11,1,0,14,0.0426,"{""IC"": 118, ""PVV"": 1, ""S"": 27, ""HSM"": 2, ""HDM"": 6, ""AE"": 1, ""MV"": 5}","[6, 5, 7, 8, 10, 9, 11, 15, 13, 12]",0.0109
2018,5,16,3,256,17420,68.05,2,108,197,0.0113,78,119,222,12.07,8.0,168,20,4,5,26,0.0306,"{""S"": 34, ""IC"": 127, ""PVV"": 3, ""HSM"": 3, ""HDM"": 11, ""AE"": 3, ""MUS"": 4, ""MV"": 11, ""V"": 1}","[5, 6, 8, 7, 10, 9, 11, 12, 13, 15]",0.0111
2018,5,17,4,254,17422,68.59,3,192,236,0.0135,84,152,199,12.63,8.0,197,25,8,6,39,0.0237,"{""IC"": 165, ""S"": 34, ""PVV"": 1, ""HSM"": 9, ""HDM"": 15, ""AE"": 2, ""MV"": 10}","[5, 6, 7, 10, 8, 9, 11, 13, 14, 16]",0.0116
2018,5,18,5,254,17548,69.09,1,30,181,0.0103,81,100,196,15.67,8.0,142,24,6,9,34,0.0208,"{""IC"": 121, ""PVV"": 1, ""S"": 38, ""HSM"": 6, ""HDM"": 8, ""AE"": 1, ""MV"": 6}","[5, 6, 7, 8, 9, 10, 11, 15, 16, 12]",0.0115
2018,5,19,6,193,13590,70.41,0,0,131,0.0096,47,84,41,8.89,7.0,115,13,3,0,16,0.0441,"{""S"": 17, ""IC"": 93, ""PVV"": 1, ""HSM"": 1, ""HDM"": 6, ""AE"": 3, ""MUS"": 6, ""MV"": 2, ""V"": 2}","[5, 7, 6, 10, 8, 9, 11, 17, 23, 15]",0.0115
2018,5,20,7,199,14488,72.8,0,0,141,0.0097,52,89,37,7.63,6.0,134,4,3,0,11,0.0521,"{""IC"": 102, ""PVV"": 1, ""S"": 31, ""HDM"": 5, ""MV"": 2}","[5, 6, 7, 8, 9, 13, 10, 11, 25, 35]",0.0109
2018,5,21,1,247,17014,68.88,0,2,173,0.0102,66,107,113,12.6,7.0,144,18,3,8,17,0.034,"{""IC"": 132, ""S"": 31, ""PVV"": 1, ""HSM"": 1, ""HDM"": 7, ""AE"": 1}","[5, 6, 7, 9, 8, 10, 11, 12, 16, 77]",0.0105
2018,5,22,2,247,17134,69.37,0,0,190,0.0111,70,120,39,8.96,7.0,167,21,2,0,35,0.0343,"{""IC"": 129, ""S"": 35, ""PVV"": 1, ""HSM"": 9, ""HDM"": 11, ""AE"": 2, ""MV"": 3}","[5, 7, 6, 8, 9, 12, 10, 11, 22, 17]",0.0108
2018,5,23,3,250,17338,69.35,1,88,182,0.0105,73,109,93,9.5,7.0,164,13,1,4,21,0.0408,"{""IC"": 118, ""PVV"": 1, ""S"": 30, ""HSM"": 5, ""HDM"": 6, ""AE"": 3, ""MV"": 19}","[5, 6, 7, 8, 9, 11, 10, 12, 26, 13]",0.0107
2018,5,24,4,253,17318,68.45,1,70,165,0.0095,56,109,39,8.05,6.0,151,10,4,0,18,0.0381,"{""IC"": 111, ""S"": 35, ""PVV"": 1, ""HSM"": 3, ""HDM"": 5, ""AE"": 4, ""MV"": 6}","[5, 6, 7, 8, 10, 9, 13, 12, 15, 21]",0.0101
2018,5,25,5,255,17852,70.01,3,316,173,0.0097,70,103,82,8.91,7.0,160,10,0,3,17,0.0383,"{""IC"": 113, ""S"": 38, ""PVV"": 3, ""HSM"": 4, ""HDM"": 6, ""AE"": 1, ""MV"": 8}","[5, 6, 7, 8, 10, 9, 13, 14, 11, 19]",0.01
2018,5,26,6,201,13742,68.37,1,32,130,0.0095,36,94,47,9.95,7.0,110,15,5,0,17,0.0446,"{""IC"": 90, ""S"": 21, ""PVV"": 1, ""HSM"": 3, ""HDM"": 3, ""MUS"": 6, ""MV"": 5, ""V"": 1}","[6, 5, 7, 9, 8, 10, 11, 17, 14, 16]",0.01
2018,5,27,7,198,14504,73.25,0,0,136,0.0094,55,81,43,7.69,6.0,128,7,1,0,12,0.0485,"{""IC"": 101, ""PVV"": 1, ""S"": 27, ""HSM"": 2, ""HDM"": 3, ""AE"": 2}","[5, 6, 7, 8, 9, 11, 13, 10, 18, 14]",0.01
2018,5,28,1,249,17074,68.57,0,6,163,0.0095,54,109,42,7.42,6.0,155,6,2,0,16,0.0558,"{""IC"": 126, ""S"": 26, ""HSM"": 2, ""HDM"": 6, ""AE"": 1, ""MV"": 2}","[5, 6, 7, 9, 8, 10, 11, 15, 14, 13]",0.0099
2018,5,29,2,246,17046,69.29,0,0,148,0.0087,64,84,106,8.46,6.0,136,11,0,1,13,0.0444,"{""IC"": 103, ""S"": 29, ""HSM"": 6, ""HDM"": 7, ""AE"": 3}","[5, 6, 7, 9, 8, 10, 14, 12, 15, 11]",0.0095
2018,5,30,3,246,17046,69.29,0,0,129,0.0076,49,80,28,7.6,6.0,123,6,0,0,12,0.0543,"{""S"": 26, ""IC"": 93, ""PVV"": 1, ""HSM"": 3, ""HDM"": 6}","[6, 5, 8, 7, 9, 10, 11, 14, 15, 13]",0.0091
2018,5,31,4,249,17186,69.02,2,28,150,0.0087,54,96,36,7.52,6.0,142,6,2,0,13,0.0416,"{""IC"": 115, ""S"": 21, ""HSM"": 2, ""HDM"": 7, ""AE"": 4, ""MV"": 1}","[5, 6, 7, 8, 9, 10, 12, 15, 13, 31]",0.009
2018,6,1,5,256,17754,69.35,0,66,174,0.0098,64,110,84,9.35,7.0,160,10,1,3,24,0.0419,"{""IC"": 113, ""S"": 34, ""HSM"": 4, ""HDM"": 11, ""MV"": 12}","[5, 6, 7, 9, 10, 8, 11, 12, 17, 14]",0.009
2018,6,2,6,188,13944,74.17,3,504,119,0.0085,35,84,41,8.49,7.0,107,10,2,0,5,0.0534,"{""IC"": 86, ""PVV"": 1, ""S"": 20, ""HSM"": 1, ""HDM"": 4, ""MV"": 7}","[5, 6, 8, 7, 9, 12, 24, 15, 13, 18]",0.0089
2018,6,3,7,195,14562,74.68,2,28,154,0.0106,53,101,107,8.87,6.0,140,10,3,1,19,0.0372,"{""IC"": 105, ""S"": 29, ""PVV"": 1, ""HSM"": 1, ""HDM"": 10, ""AE"": 1, ""MUS"": 4, ""MV"": 3}","[5, 6, 7, 8, 9, 11, 10, 12, 13, 21]",0.0091
2018,6,4,1,254,16750,65.94,3,314,291,0.0174,143,148,202,19.55,10.0,188,56,25,22,39,0.0167,"{""IC"": 205, ""S"": 53, ""HSM"": 7, ""HDM"": 14, ""MUS"": 5, ""MV"": 7}","[5, 6, 7, 8, 10, 9, 15, 11, 14, 16]",0.0102
2018,6,5,2,247,16670,67.49,0,110,214,0.0128,93,121,49,8.41,6.0,195,15,4,0,27,0.0255,"{""IC"": 149, ""S"": 36, ""PVV"": 1, ""HSM"": 4, ""HDM"": 14, ""AE"": 3, ""MV"": 7}","[5, 6, 7, 8, 10, 9, 14, 11, 12, 15]",0.0108
2018,6,6,3,251,16990,67.69,0,24,217,0.0128,92,125,91,9.44,6.0,191,19,4,3,31,0.0265,"{""S"": 35, ""IC"": 140, ""PVV"": 3, ""HSM"": 5, ""HDM"": 9, ""MV"": 25}","[5, 6, 7, 8, 9, 10, 11, 12, 15, 16]",0.0115
2018,6,7,4,258,16974,65.79,2,78,233,0.0137,99,134,108,11.09,7.0,197,24,6,6,43,0.0262,"{""IC"": 172, ""S"": 35, ""PVV"": 2, ""HDM"": 12, ""MV"": 12}","[5, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.0122
2018,6,8,5,258,17590,68.18,0,48,210,0.0119,75,135,67,10.07,7.0,182,20,7,1,40,0.0262,"{""IC"": 130, ""S"": 47, ""PVV"": 1, ""HSM"": 6, ""HDM"": 13, ""AE"": 2, ""MV"": 8, ""V"": 3}","[5, 6, 7, 9, 10, 11, 13, 8, 14, 15]",0.0125
2018,6,9,6,193,13994,72.51,1,548,155,0.0111,64,91,357,13.12,7.0,127,19,6,3,21,0.033,"{""S"": 30, ""IC"": 107, ""HSM"": 1, ""HDM"": 8, ""AE"": 2, ""MUS"": 3, ""MV"": 4}","[5, 6, 7, 8, 9, 10, 20, 15, 13, 12]",0.0129
2018,6,10,7,195,14444,74.07,1,30,154,0.0107,43,111,29,7.96,6.0,139,15,0,0,26,0.0311,"{""IC"": 105, ""S"": 28, ""PVV"": 1, ""HSM"": 1, ""HDM"": 6, ""MV"": 7, ""V"": 6}","[5, 6, 7, 8, 9, 11, 10, 15, 18, 16]",0.0129
2018,6,11,1,246,16546,67.26,3,60,150,0.0091,51,99,27,7.96,6.0,135,15,0,0,13,0.0367,"{""IC"": 121, ""S"": 20, ""PVV"": 1, ""HSM"": 2, ""HDM"": 5, ""MV"": 1}","[5, 6, 7, 9, 8, 11, 10, 16, 19, 12]",0.0117
2018,6,12,2,245,16576,67.66,1,20,145,0.0087,51,94,58,8.99,6.0,129,11,5,0,17,0.0365,"{""IC"": 99, ""PVV"": 2, ""S"": 27, ""HSM"": 6, ""HDM"": 9, ""AE"": 1, ""V"": 1}","[5, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.0111
2018,6,13,3,249,16864,67.73,0,0,172,0.0102,59,113,53,9.16,7.0,149,20,3,0,24,0.0366,"{""IC"": 108, ""S"": 30, ""PVV"": 2, ""PYO"": 11, ""HSM"": 6, ""HDM"": 7, ""AE"": 5, ""MV"": 2, ""V"": 1}","[6, 5, 8, 7, 9, 11, 10, 21, 17, 14]",0.0108
2018,6,14,4,250,16974,67.9,5,88,155,0.0091,56,99,47,7.73,6.0,144,9,2,0,18,0.0397,"{""IC"": 104, ""PVV"": 1, ""S"": 32, ""PYO"": 7, ""HSM"": 3, ""HDM"": 4, ""AE"": 2, ""MV"": 2}","[5, 6, 7, 8, 10, 9, 13, 18, 14, 11]",0.0101
2018,6,15,5,259,17730,68.46,3,48,172,0.0097,61,111,69,10.31,7.0,147,18,6,1,21,0.0396,"{""IC"": 95, ""S"": 35, ""PVV"": 3, ""PYO"": 10, ""HSM"": 4, ""HDM"": 7, ""AE"": 2, ""MUS"": 5, ""MV"": 8, ""V"": 3}","[5, 6, 7, 8, 9, 10, 14, 12, 15, 11]",0.0098
